,Datetime,PJM_Load_MW
27762,2001-08-02 02:00:00,27367.0
27763,2001-08-02 03:00:00,26103.0
27764,2001-08-02 04:00:00,25356.0
27765,2001-08-02 05:00:00,25492.0
27766,2001-08-02 06:00:00,26579.0
27767,2001-08-02 07:00:00,28541.0
27768,2001-08-02 08:00:00,31570.0
27769,2001-08-02 09:00:00,34344.0
27770,2001-08-02 10:00:00,36879.0
27771,2001-08-02 11:00:00,39060.0
27772,2001-08-02 12:00:00,40891.0
27773,2001-08-02 13:00:00,42272.0
27774,2001-08-02 14:00:00,43522.0
27775,2001-08-02 15:00:00,44393.0
27776,2001-08-02 16:00:00,45330.0
27777,2001-08-02 17:00:00,45820.0
27778,2001-08-02 18:00:00,45681.0
27779,2001-08-02 19:00:00,44183.0
27780,2001-08-02 20:00:00,42105.0
27781,2001-08-02 21:00:00,41337.0
27782,2001-08-02 22:00:00,40392.0
27783,2001-08-02 23:00:00,36954.0
27784,2001-08-03 00:00:00,33299.0
27785,2001-08-01 01:00:00,26928.0
27786,2001-08-01 02:00:00,25303.0
27787,2001-08-01 03:00:00,24293.0
27788,2001-08-01 04:00:00,23789.0
27789,2001-08-01 05:00:00,24002.0
27790,2001-08-01 06:00:00,25209.0
27791,2001-08-01 07:00:00,27414.0
27792,2001-08-01 08:00:00,30366.0
27793,2001-08-01 09:00:00,33161.0
27794,2001-08-01 10:00:00,35346.0
27795,2001-08-01 11:00:00,37121.0
27796,2001-08-01 12:00:00,39268.0
27797,2001-08-01 13:00:00,40325.0
27798,2001-08-01 14:00:00,41589.0
27799,2001-08-01 15:00:00,42385.0
27800,2001-08-01 16:00:00,42848.0
27801,2001-08-01 17:00:00,43358.0
27802,2001-08-01 18:00:00,43391.0
27803,2001-08-01 19:00:00,42312.0
27804,2001-08-01 20:00:00,40609.0
27805,2001-08-01 21:00:00,40072.0
27806,2001-08-01 22:00:00,39171.0
27807,2001-08-01 23:00:00,35878.0
27808,2001-08-02 00:00:00,32497.0
27809,2001-07-31 01:00:00,25903.0
27810,2001-07-31 02:00:00,24342.0
27811,2001-07-31 03:00:00,23591.0
27812,2001-07-31 04:00:00,23083.0
27813,2001-07-31 05:00:00,23362.0
27814,2001-07-31 06:00:00,24760.0
27815,2001-07-31 07:00:00,26941.0
27816,2001-07-31 08:00:00,29812.0
27817,2001-07-31 09:00:00,32109.0
27818,2001-07-31 10:00:00,33833.0
27819,2001-07-31 11:00:00,35239.0
27820,2001-07-31 12:00:00,36574.0
27821,2001-07-31 13:00:00,37275.0
27822,2001-07-31 14:00:00,38216.0
27823,2001-07-31 15:00:00,38723.0
27824,2001-07-31 16:00:00,39211.0
27825,2001-07-31 17:00:00,39486.0
27826,2001-07-31 18:00:00,39273.0
27827,2001-07-31 19:00:00,38116.0
27828,2001-07-31 20:00:00,36536.0
27829,2001-07-31 21:00:00,36210.0
27830,2001-07-31 22:00:00,35701.0
27831,2001-07-31 23:00:00,32842.0
27832,2001-08-01 00:00:00,29553.0
27833,2001-07-30 01:00:00,23842.0
27834,2001-07-30 02:00:00,22712.0
27835,2001-07-30 03:00:00,22237.0
27836,2001-07-30 04:00:00,22074.0
27837,2001-07-30 05:00:00,22584.0
27838,2001-07-30 06:00:00,24029.0
27839,2001-07-30 07:00:00,26408.0
27840,2001-07-30 08:00:00,29319.0
27841,2001-07-30 09:00:00,31694.0
27842,2001-07-30 10:00:00,33341.0
27843,2001-07-30 11:00:00,34557.0
27844,2001-07-30 12:00:00,35385.0
27845,2001-07-30 13:00:00,35727.0
27846,2001-07-30 14:00:00,36077.0
27847,2001-07-30 15:00:00,36273.0
27848,2001-07-30 16:00:00,36185.0
27849,2001-07-30 17:00:00,36220.0
27850,2001-07-30 18:00:00,35856.0
27851,2001-07-30 19:00:00,35045.0
27852,2001-07-30 20:00:00,33848.0
27853,2001-07-30 21:00:00,33908.0
27854,2001-07-30 22:00:00,33878.0
27855,2001-07-30 23:00:00,31239.0
27856,2001-07-31 00:00:00,28369.0
27857,2001-07-29 01:00:00,24553.0
27858,2001-07-29 02:00:00,23075.0
27859,2001-07-29 03:00:00,22144.0
27860,2001-07-29 04:00:00,21612.0
27861,2001-07-29 05:00:00,21319.0
27862,2001-07-29 06:00:00,21445.0
27863,2001-07-29 07:00:00,21429.0
27864,2001-07-29 08:00:00,22326.0
27865,2001-07-29 09:00:00,24110.0
27866,2001-07-29 10:00:00,25848.0
27867,2001-07-29 11:00:00,27200.0
27868,2001-07-29 12:00:00,28011.0
27869,2001-07-29 13:00:00,28359.0
27870,2001-07-29 14:00:00,28416.0
27871,2001-07-29 15:00:00,28239.0
27872,2001-07-29 16:00:00,28048.0
27873,2001-07-29 17:00:00,28080.0
27874,2001-07-29 18:00:00,28263.0
27875,2001-07-29 19:00:00,28044.0
27876,2001-07-29 20:00:00,27954.0
27877,2001-07-29 21:00:00,28830.0
27878,2001-07-29 22:00:00,28925.0
27879,2001-07-29 23:00:00,27311.0
27880,2001-07-30 00:00:00,25419.0
27881,2001-07-28 01:00:00,25145.0
27882,2001-07-28 02:00:00,23559.0
27883,2001-07-28 03:00:00,22564.0
27884,2001-07-28 04:00:00,21894.0
27885,2001-07-28 05:00:00,21752.0
27886,2001-07-28 06:00:00,21968.0
27887,2001-07-28 07:00:00,22517.0
27888,2001-07-28 08:00:00,23868.0
27889,2001-07-28 09:00:00,26437.0
27890,2001-07-28 10:00:00,28654.0
27891,2001-07-28 11:00:00,30260.0
27892,2001-07-28 12:00:00,31210.0
27893,2001-07-28 13:00:00,31452.0
27894,2001-07-28 14:00:00,31572.0
27895,2001-07-28 15:00:00,31568.0
27896,2001-07-28 16:00:00,31513.0
27897,2001-07-28 17:00:00,31712.0
27898,2001-07-28 18:00:00,31707.0
27899,2001-07-28 19:00:00,31106.0
27900,2001-07-28 20:00:00,30081.0
27901,2001-07-28 21:00:00,30223.0
27902,2001-07-28 22:00:00,30345.0
27903,2001-07-28 23:00:00,28593.0
27904,2001-07-29 00:00:00,26417.0
27905,2001-07-27 01:00:00,30611.0
27906,2001-07-27 02:00:00,26213.0
27907,2001-07-27 03:00:00,24980.0
27908,2001-07-27 04:00:00,24139.0
27909,2001-07-27 05:00:00,24217.0
27910,2001-07-27 06:00:00,25080.0
27911,2001-07-27 07:00:00,26963.0
27912,2001-07-27 08:00:00,29602.0
27913,2001-07-27 09:00:00,31805.0
27914,2001-07-27 10:00:00,33207.0
27915,2001-07-27 11:00:00,34375.0
27916,2001-07-27 12:00:00,35029.0
27917,2001-07-27 13:00:00,35422.0
27918,2001-07-27 14:00:00,35776.0
27919,2001-07-27 15:00:00,36064.0
27920,2001-07-27 16:00:00,36149.0
27921,2001-07-27 17:00:00,36323.0
27922,2001-07-27 18:00:00,35897.0
27923,2001-07-27 19:00:00,34552.0
27924,2001-07-27 20:00:00,32860.0
27925,2001-07-27 21:00:00,32567.0
27926,2001-07-27 22:00:00,32347.0
27927,2001-07-27 23:00:00,30010.0
27928,2001-07-28 00:00:00,27428.0
27929,2001-07-26 01:00:00,36472.0
27930,2001-07-26 02:00:00,34674.0
27931,2001-07-26 03:00:00,33251.0
27932,2001-07-26 04:00:00,32287.0
27933,2001-07-26 05:00:00,32192.0
27934,2001-07-26 06:00:00,33286.0
27935,2001-07-26 07:00:00,35488.0
27936,2001-07-26 08:00:00,38241.0
27937,2001-07-26 09:00:00,40295.0
27938,2001-07-26 10:00:00,41562.0
27939,2001-07-26 11:00:00,42376.0
27940,2001-07-26 12:00:00,42624.0
27941,2001-07-26 13:00:00,42584.0
27942,2001-07-26 14:00:00,42285.0
27943,2001-07-26 15:00:00,41695.0
27944,2001-07-26 16:00:00,40597.0
27945,2001-07-26 17:00:00,39887.0
27946,2001-07-26 18:00:00,39006.0
27947,2001-07-26 19:00:00,37808.0
27948,2001-07-26 20:00:00,36404.0
27949,2001-07-26 21:00:00,36157.0
27950,2001-07-26 22:00:00,36129.0
27951,2001-07-26 23:00:00,34289.0
27952,2001-07-27 00:00:00,32440.0
27953,2001-07-25 01:00:00,37386.0
27954,2001-07-25 02:00:00,35120.0
27955,2001-07-25 03:00:00,34081.0
27956,2001-07-25 04:00:00,33230.0
27957,2001-07-25 05:00:00,33230.0
27958,2001-07-25 06:00:00,34212.0
27959,2001-07-25 07:00:00,36335.0
27960,2001-07-25 08:00:00,39759.0
27961,2001-07-25 09:00:00,42732.0
27962,2001-07-25 10:00:00,45413.0
27963,2001-07-25 11:00:00,47775.0
27964,2001-07-25 12:00:00,49761.0
27965,2001-07-25 13:00:00,50807.0
27966,2001-07-25 14:00:00,51686.0
27967,2001-07-25 15:00:00,52132.0
27968,2001-07-25 16:00:00,51959.0
27969,2001-07-25 17:00:00,52024.0
27970,2001-07-25 18:00:00,51477.0
27971,2001-07-25 19:00:00,50398.0
27972,2001-07-25 20:00:00,48930.0
27973,2001-07-25 21:00:00,48362.0
27974,2001-07-25 22:00:00,47017.0
27975,2001-07-25 23:00:00,43487.0
27976,2001-07-26 00:00:00,39599.0
27977,2001-07-24 01:00:00,33898.0
27978,2001-07-24 02:00:00,31936.0
27979,2001-07-24 03:00:00,30660.0
27980,2001-07-24 04:00:00,29790.0
27981,2001-07-24 05:00:00,29754.0
27982,2001-07-24 06:00:00,31027.0
27983,2001-07-24 07:00:00,33470.0
27984,2001-07-24 08:00:00,36828.0
27985,2001-07-24 09:00:00,39517.0
27986,2001-07-24 10:00:00,41974.0
27987,2001-07-24 11:00:00,44690.0
27988,2001-07-24 12:00:00,46912.0
27989,2001-07-24 13:00:00,48486.0
27990,2001-07-24 14:00:00,49564.0
27991,2001-07-24 15:00:00,50410.0
27992,2001-07-24 16:00:00,51104.0
27993,2001-07-24 17:00:00,51550.0
27994,2001-07-24 18:00:00,51508.0
27995,2001-07-24 19:00:00,50482.0
27996,2001-07-24 20:00:00,49002.0
27997,2001-07-24 21:00:00,48570.0
27998,2001-07-24 22:00:00,47952.0
27999,2001-07-24 23:00:00,44315.0
28000,2001-07-25 00:00:00,40438.0
28001,2001-07-23 01:00:00,28206.0
28002,2001-07-23 02:00:00,26582.0
28003,2001-07-23 03:00:00,25679.0
28004,2001-07-23 04:00:00,25308.0
28005,2001-07-23 05:00:00,25354.0
28006,2001-07-23 06:00:00,26669.0
28007,2001-07-23 07:00:00,29020.0
28008,2001-07-23 08:00:00,32396.0
28009,2001-07-23 09:00:00,35539.0
28010,2001-07-23 10:00:00,38242.0
28011,2001-07-23 11:00:00,40929.0
28012,2001-07-23 12:00:00,43170.0
28013,2001-07-23 13:00:00,44712.0
28014,2001-07-23 14:00:00,46320.0
28015,2001-07-23 15:00:00,47067.0
28016,2001-07-23 16:00:00,47839.0
28017,2001-07-23 17:00:00,48428.0
28018,2001-07-23 18:00:00,48332.0
28019,2001-07-23 19:00:00,47327.0
28020,2001-07-23 20:00:00,45700.0
28021,2001-07-23 21:00:00,44738.0
28022,2001-07-23 22:00:00,44236.0
28023,2001-07-23 23:00:00,40789.0
28024,2001-07-24 00:00:00,37011.0
28025,2001-07-22 01:00:00,26328.0
28026,2001-07-22 02:00:00,24433.0
28027,2001-07-22 03:00:00,23251.0
28028,2001-07-22 04:00:00,22566.0
28029,2001-07-22 05:00:00,22057.0
28030,2001-07-22 06:00:00,22003.0
28031,2001-07-22 07:00:00,21908.0
28032,2001-07-22 08:00:00,23210.0
28033,2001-07-22 09:00:00,25858.0
28034,2001-07-22 10:00:00,28274.0
28035,2001-07-22 11:00:00,30462.0
28036,2001-07-22 12:00:00,32120.0
28037,2001-07-22 13:00:00,33129.0
28038,2001-07-22 14:00:00,34190.0
28039,2001-07-22 15:00:00,35056.0
28040,2001-07-22 16:00:00,35782.0
28041,2001-07-22 17:00:00,36434.0
28042,2001-07-22 18:00:00,36752.0
28043,2001-07-22 19:00:00,36268.0
28044,2001-07-22 20:00:00,35294.0
28045,2001-07-22 21:00:00,34810.0
28046,2001-07-22 22:00:00,35273.0
28047,2001-07-22 23:00:00,33241.0
28048,2001-07-23 00:00:00,30638.0
28049,2001-07-21 01:00:00,26404.0
28050,2001-07-21 02:00:00,24422.0
28051,2001-07-21 03:00:00,23405.0
28052,2001-07-21 04:00:00,22635.0
28053,2001-07-21 05:00:00,22323.0
28054,2001-07-21 06:00:00,22404.0
28055,2001-07-21 07:00:00,22674.0
28056,2001-07-21 08:00:00,24646.0
28057,2001-07-21 09:00:00,27408.0
28058,2001-07-21 10:00:00,29966.0
28059,2001-07-21 11:00:00,31825.0
28060,2001-07-21 12:00:00,33224.0
28061,2001-07-21 13:00:00,33961.0
28062,2001-07-21 14:00:00,34445.0
28063,2001-07-21 15:00:00,34978.0
28064,2001-07-21 16:00:00,35566.0
28065,2001-07-21 17:00:00,36011.0
28066,2001-07-21 18:00:00,36088.0
28067,2001-07-21 19:00:00,35466.0
28068,2001-07-21 20:00:00,34232.0
28069,2001-07-21 21:00:00,33645.0
28070,2001-07-21 22:00:00,33589.0
28071,2001-07-21 23:00:00,31510.0
28072,2001-07-22 00:00:00,28860.0
28073,2001-07-20 01:00:00,27461.0
28074,2001-07-20 02:00:00,25807.0
28075,2001-07-20 03:00:00,24642.0
28076,2001-07-20 04:00:00,24072.0
28077,2001-07-20 05:00:00,24075.0
28078,2001-07-20 06:00:00,25286.0
28079,2001-07-20 07:00:00,27259.0
28080,2001-07-20 08:00:00,30418.0
28081,2001-07-20 09:00:00,32686.0
28082,2001-07-20 10:00:00,34478.0
28083,2001-07-20 11:00:00,36329.0
28084,2001-07-20 12:00:00,37210.0
28085,2001-07-20 13:00:00,37759.0
28086,2001-07-20 14:00:00,38185.0
28087,2001-07-20 15:00:00,38682.0
28088,2001-07-20 16:00:00,38863.0
28089,2001-07-20 17:00:00,39037.0
28090,2001-07-20 18:00:00,38702.0
28091,2001-07-20 19:00:00,37500.0
28092,2001-07-20 20:00:00,35872.0
28093,2001-07-20 21:00:00,34697.0
28094,2001-07-20 22:00:00,34348.0
28095,2001-07-20 23:00:00,31922.0
28096,2001-07-21 00:00:00,28879.0
28097,2001-07-19 01:00:00,28801.0
28098,2001-07-19 02:00:00,27073.0
28099,2001-07-19 03:00:00,26061.0
28100,2001-07-19 04:00:00,25447.0
28101,2001-07-19 05:00:00,25560.0
28102,2001-07-19 06:00:00,26923.0
28103,2001-07-19 07:00:00,29167.0
28104,2001-07-19 08:00:00,32011.0
28105,2001-07-19 09:00:00,34023.0
28106,2001-07-19 10:00:00,35188.0
28107,2001-07-19 11:00:00,36551.0
28108,2001-07-19 12:00:00,37441.0
28109,2001-07-19 13:00:00,38102.0
28110,2001-07-19 14:00:00,38813.0
28111,2001-07-19 15:00:00,39288.0
28112,2001-07-19 16:00:00,39789.0
28113,2001-07-19 17:00:00,39960.0
28114,2001-07-19 18:00:00,39690.0
28115,2001-07-19 19:00:00,38421.0
28116,2001-07-19 20:00:00,36738.0
28117,2001-07-19 21:00:00,36209.0
28118,2001-07-19 22:00:00,35986.0
28119,2001-07-19 23:00:00,33280.0
28120,2001-07-20 00:00:00,30351.0
28121,2001-07-18 01:00:00,31607.0
28122,2001-07-18 02:00:00,29735.0
28123,2001-07-18 03:00:00,28289.0
28124,2001-07-18 04:00:00,27532.0
28125,2001-07-18 05:00:00,27496.0
28126,2001-07-18 06:00:00,28774.0
28127,2001-07-18 07:00:00,31071.0
28128,2001-07-18 08:00:00,33813.0
28129,2001-07-18 09:00:00,35922.0
28130,2001-07-18 10:00:00,36820.0
28131,2001-07-18 11:00:00,38049.0
28132,2001-07-18 12:00:00,38872.0
28133,2001-07-18 13:00:00,39291.0
28134,2001-07-18 14:00:00,39808.0
28135,2001-07-18 15:00:00,40256.0
28136,2001-07-18 16:00:00,40497.0
28137,2001-07-18 17:00:00,40619.0
28138,2001-07-18 18:00:00,40387.0
28139,2001-07-18 19:00:00,39316.0
28140,2001-07-18 20:00:00,37892.0
28141,2001-07-18 21:00:00,37566.0
28142,2001-07-18 22:00:00,37290.0
28143,2001-07-18 23:00:00,34659.0
28144,2001-07-19 00:00:00,31462.0
28145,2001-07-17 01:00:00,30270.0
28146,2001-07-17 02:00:00,28489.0
28147,2001-07-17 03:00:00,27302.0
28148,2001-07-17 04:00:00,26594.0
28149,2001-07-17 05:00:00,26656.0
28150,2001-07-17 06:00:00,28002.0
28151,2001-07-17 07:00:00,30259.0
28152,2001-07-17 08:00:00,33475.0
28153,2001-07-17 09:00:00,36170.0
28154,2001-07-17 10:00:00,38365.0
28155,2001-07-17 11:00:00,40548.0
28156,2001-07-17 12:00:00,42652.0
28157,2001-07-17 13:00:00,43931.0
28158,2001-07-17 14:00:00,45032.0
28159,2001-07-17 15:00:00,45986.0
28160,2001-07-17 16:00:00,46552.0
28161,2001-07-17 17:00:00,46845.0
28162,2001-07-17 18:00:00,46442.0
28163,2001-07-17 19:00:00,45230.0
28164,2001-07-17 20:00:00,43566.0
28165,2001-07-17 21:00:00,42983.0
28166,2001-07-17 22:00:00,41884.0
28167,2001-07-17 23:00:00,38308.0
28168,2001-07-18 00:00:00,34642.0
28169,2001-07-16 01:00:00,26394.0
28170,2001-07-16 02:00:00,24940.0
28171,2001-07-16 03:00:00,24095.0
28172,2001-07-16 04:00:00,23600.0
28173,2001-07-16 05:00:00,23804.0
28174,2001-07-16 06:00:00,24996.0
28175,2001-07-16 07:00:00,27109.0
28176,2001-07-16 08:00:00,30638.0
28177,2001-07-16 09:00:00,33634.0
28178,2001-07-16 10:00:00,35965.0
28179,2001-07-16 11:00:00,38073.0
28180,2001-07-16 12:00:00,39563.0
28181,2001-07-16 13:00:00,40660.0
28182,2001-07-16 14:00:00,41719.0
28183,2001-07-16 15:00:00,42369.0
28184,2001-07-16 16:00:00,42689.0
28185,2001-07-16 17:00:00,42773.0
28186,2001-07-16 18:00:00,42423.0
28187,2001-07-16 19:00:00,41486.0
28188,2001-07-16 20:00:00,40210.0
28189,2001-07-16 21:00:00,39790.0
28190,2001-07-16 22:00:00,39480.0
28191,2001-07-16 23:00:00,36432.0
28192,2001-07-17 00:00:00,32989.0
28193,2001-07-15 01:00:00,24498.0
28194,2001-07-15 02:00:00,23036.0
28195,2001-07-15 03:00:00,22005.0
28196,2001-07-15 04:00:00,21308.0
28197,2001-07-15 05:00:00,21066.0
28198,2001-07-15 06:00:00,20792.0
28199,2001-07-15 07:00:00,20931.0
28200,2001-07-15 08:00:00,22445.0
28201,2001-07-15 09:00:00,24864.0
28202,2001-07-15 10:00:00,27002.0
28203,2001-07-15 11:00:00,28690.0
28204,2001-07-15 12:00:00,30100.0
28205,2001-07-15 13:00:00,31066.0
28206,2001-07-15 14:00:00,31611.0
28207,2001-07-15 15:00:00,32081.0
28208,2001-07-15 16:00:00,32732.0
28209,2001-07-15 17:00:00,33395.0
28210,2001-07-15 18:00:00,33743.0
28211,2001-07-15 19:00:00,33393.0
28212,2001-07-15 20:00:00,32711.0
28213,2001-07-15 21:00:00,32789.0
28214,2001-07-15 22:00:00,33342.0
28215,2001-07-15 23:00:00,31504.0
28216,2001-07-16 00:00:00,28724.0
28217,2001-07-14 01:00:00,25229.0
28218,2001-07-14 02:00:00,23572.0
28219,2001-07-14 03:00:00,22534.0
28220,2001-07-14 04:00:00,21988.0
28221,2001-07-14 05:00:00,21740.0
28222,2001-07-14 06:00:00,21911.0
28223,2001-07-14 07:00:00,22299.0
28224,2001-07-14 08:00:00,24095.0
28225,2001-07-14 09:00:00,26767.0
28226,2001-07-14 10:00:00,28995.0
28227,2001-07-14 11:00:00,30477.0
28228,2001-07-14 12:00:00,31227.0
28229,2001-07-14 13:00:00,31573.0
28230,2001-07-14 14:00:00,31531.0
28231,2001-07-14 15:00:00,31500.0
28232,2001-07-14 16:00:00,31580.0
28233,2001-07-14 17:00:00,31742.0
28234,2001-07-14 18:00:00,31871.0
28235,2001-07-14 19:00:00,31358.0
28236,2001-07-14 20:00:00,30548.0
28237,2001-07-14 21:00:00,30367.0
28238,2001-07-14 22:00:00,30727.0
28239,2001-07-14 23:00:00,28948.0
28240,2001-07-15 00:00:00,26751.0
28241,2001-07-13 01:00:00,26266.0
28242,2001-07-13 02:00:00,24383.0
28243,2001-07-13 03:00:00,23372.0
28244,2001-07-13 04:00:00,22903.0
28245,2001-07-13 05:00:00,23096.0
28246,2001-07-13 06:00:00,24150.0
28247,2001-07-13 07:00:00,25871.0
28248,2001-07-13 08:00:00,29370.0
28249,2001-07-13 09:00:00,31770.0
28250,2001-07-13 10:00:00,33555.0
28251,2001-07-13 11:00:00,34988.0
28252,2001-07-13 12:00:00,35800.0
28253,2001-07-13 13:00:00,36202.0
28254,2001-07-13 14:00:00,36456.0
28255,2001-07-13 15:00:00,36494.0
28256,2001-07-13 16:00:00,36311.0
28257,2001-07-13 17:00:00,36062.0
28258,2001-07-13 18:00:00,35521.0
28259,2001-07-13 19:00:00,34484.0
28260,2001-07-13 20:00:00,33143.0
28261,2001-07-13 21:00:00,32504.0
28262,2001-07-13 22:00:00,32476.0
28263,2001-07-13 23:00:00,30281.0
28264,2001-07-14 00:00:00,27544.0
28265,2001-07-12 01:00:00,27074.0
28266,2001-07-12 02:00:00,25425.0
28267,2001-07-12 03:00:00,24315.0
28268,2001-07-12 04:00:00,23677.0
28269,2001-07-12 05:00:00,23771.0
28270,2001-07-12 06:00:00,24894.0
28271,2001-07-12 07:00:00,26714.0
28272,2001-07-12 08:00:00,30221.0
28273,2001-07-12 09:00:00,32684.0
28274,2001-07-12 10:00:00,34134.0
28275,2001-07-12 11:00:00,35652.0
28276,2001-07-12 12:00:00,36463.0
28277,2001-07-12 13:00:00,36879.0
28278,2001-07-12 14:00:00,37272.0
28279,2001-07-12 15:00:00,37431.0
28280,2001-07-12 16:00:00,37551.0
28281,2001-07-12 17:00:00,37628.0
28282,2001-07-12 18:00:00,37322.0
28283,2001-07-12 19:00:00,36282.0
28284,2001-07-12 20:00:00,34905.0
28285,2001-07-12 21:00:00,34448.0
28286,2001-07-12 22:00:00,34358.0
28287,2001-07-12 23:00:00,31838.0
28288,2001-07-13 00:00:00,28718.0
28289,2001-07-11 01:00:00,30057.0
28290,2001-07-11 02:00:00,28214.0
28291,2001-07-11 03:00:00,27018.0
28292,2001-07-11 04:00:00,26399.0
28293,2001-07-11 05:00:00,26461.0
28294,2001-07-11 06:00:00,27703.0
28295,2001-07-11 07:00:00,30045.0
28296,2001-07-11 08:00:00,33062.0
28297,2001-07-11 09:00:00,35382.0
28298,2001-07-11 10:00:00,37343.0
28299,2001-07-11 11:00:00,38960.0
28300,2001-07-11 12:00:00,40176.0
28301,2001-07-11 13:00:00,40918.0
28302,2001-07-11 14:00:00,41444.0
28303,2001-07-11 15:00:00,41745.0
28304,2001-07-11 16:00:00,41735.0
28305,2001-07-11 17:00:00,41775.0
28306,2001-07-11 18:00:00,41253.0
28307,2001-07-11 19:00:00,39836.0
28308,2001-07-11 20:00:00,37706.0
28309,2001-07-11 21:00:00,36438.0
28310,2001-07-11 22:00:00,36258.0
28311,2001-07-11 23:00:00,33361.0
28312,2001-07-12 00:00:00,29965.0
28313,2001-07-10 01:00:00,31625.0
28314,2001-07-10 02:00:00,29443.0
28315,2001-07-10 03:00:00,28084.0
28316,2001-07-10 04:00:00,27227.0
28317,2001-07-10 05:00:00,26992.0
28318,2001-07-10 06:00:00,28151.0
28319,2001-07-10 07:00:00,30368.0
28320,2001-07-10 08:00:00,34210.0
28321,2001-07-10 09:00:00,37241.0
28322,2001-07-10 10:00:00,40007.0
28323,2001-07-10 11:00:00,42623.0
28324,2001-07-10 12:00:00,44625.0
28325,2001-07-10 13:00:00,45556.0
28326,2001-07-10 14:00:00,46690.0
28327,2001-07-10 15:00:00,47157.0
28328,2001-07-10 16:00:00,46773.0
28329,2001-07-10 17:00:00,46449.0
28330,2001-07-10 18:00:00,45174.0
28331,2001-07-10 19:00:00,43266.0
28332,2001-07-10 20:00:00,41340.0
28333,2001-07-10 21:00:00,40372.0
28334,2001-07-10 22:00:00,39654.0
28335,2001-07-10 23:00:00,36319.0
28336,2001-07-11 00:00:00,33207.0
28337,2001-07-09 01:00:00,27692.0
28338,2001-07-09 02:00:00,26096.0
28339,2001-07-09 03:00:00,25355.0
28340,2001-07-09 04:00:00,24791.0
28341,2001-07-09 05:00:00,24910.0
28342,2001-07-09 06:00:00,26253.0
28343,2001-07-09 07:00:00,28646.0
28344,2001-07-09 08:00:00,32163.0
28345,2001-07-09 09:00:00,35325.0
28346,2001-07-09 10:00:00,37903.0
28347,2001-07-09 11:00:00,39781.0
28348,2001-07-09 12:00:00,41195.0
28349,2001-07-09 13:00:00,42467.0
28350,2001-07-09 14:00:00,43617.0
28351,2001-07-09 15:00:00,44460.0
28352,2001-07-09 16:00:00,45157.0
28353,2001-07-09 17:00:00,45789.0
28354,2001-07-09 18:00:00,46006.0
28355,2001-07-09 19:00:00,45320.0
28356,2001-07-09 20:00:00,43698.0
28357,2001-07-09 21:00:00,42305.0
28358,2001-07-09 22:00:00,41884.0
28359,2001-07-09 23:00:00,38539.0
28360,2001-07-10 00:00:00,34702.0
28361,2001-07-08 01:00:00,25581.0
28362,2001-07-08 02:00:00,24020.0
28363,2001-07-08 03:00:00,23115.0
28364,2001-07-08 04:00:00,22546.0
28365,2001-07-08 05:00:00,22272.0
28366,2001-07-08 06:00:00,22338.0
28367,2001-07-08 07:00:00,22473.0
28368,2001-07-08 08:00:00,23249.0
28369,2001-07-08 09:00:00,24842.0
28370,2001-07-08 10:00:00,26559.0
28371,2001-07-08 11:00:00,28220.0
28372,2001-07-08 12:00:00,29384.0
28373,2001-07-08 13:00:00,30112.0
28374,2001-07-08 14:00:00,30686.0
28375,2001-07-08 15:00:00,31053.0
28376,2001-07-08 16:00:00,31473.0
28377,2001-07-08 17:00:00,32073.0
28378,2001-07-08 18:00:00,32686.0
28379,2001-07-08 19:00:00,32932.0
28380,2001-07-08 20:00:00,32728.0
28381,2001-07-08 21:00:00,33141.0
28382,2001-07-08 22:00:00,33757.0
28383,2001-07-08 23:00:00,32327.0
28384,2001-07-09 00:00:00,29768.0
28385,2001-07-07 01:00:00,23644.0
28386,2001-07-07 02:00:00,22307.0
28387,2001-07-07 03:00:00,21275.0
28388,2001-07-07 04:00:00,20767.0
28389,2001-07-07 05:00:00,20601.0
28390,2001-07-07 06:00:00,20907.0
28391,2001-07-07 07:00:00,21442.0
28392,2001-07-07 08:00:00,23045.0
28393,2001-07-07 09:00:00,25671.0
28394,2001-07-07 10:00:00,27937.0
28395,2001-07-07 11:00:00,29723.0
28396,2001-07-07 12:00:00,30499.0
28397,2001-07-07 13:00:00,30986.0
28398,2001-07-07 14:00:00,31093.0
28399,2001-07-07 15:00:00,31439.0
28400,2001-07-07 16:00:00,31720.0
28401,2001-07-07 17:00:00,32233.0
28402,2001-07-07 18:00:00,32616.0
28403,2001-07-07 19:00:00,32182.0
28404,2001-07-07 20:00:00,31289.0
28405,2001-07-07 21:00:00,31008.0
28406,2001-07-07 22:00:00,31293.0
28407,2001-07-07 23:00:00,29721.0
28408,2001-07-08 00:00:00,27754.0
28409,2001-07-06 01:00:00,25967.0
28410,2001-07-06 02:00:00,24476.0
28411,2001-07-06 03:00:00,23522.0
28412,2001-07-06 04:00:00,22834.0
28413,2001-07-06 05:00:00,22753.0
28414,2001-07-06 06:00:00,23432.0
28415,2001-07-06 07:00:00,25220.0
28416,2001-07-06 08:00:00,28207.0
28417,2001-07-06 09:00:00,30569.0
28418,2001-07-06 10:00:00,32080.0
28419,2001-07-06 11:00:00,33016.0
28420,2001-07-06 12:00:00,33523.0
